Step,WallTime,Value
11082,1742566576.8618,4.0
11102,1742566591.6932132,4.079999923706055
11127,1742566608.2972527,4.210000038146973
11148,1742566622.3729038,4.300000190734863
11170,1742566637.748799,4.389999866485596
11190,1742566652.278912,4.420000076293945
11202,1742566661.0330935,4.409999847412109
11217,1742566670.9543028,4.400000095367432
11231,1742566679.090252,4.360000133514404
11262,1742566701.273673,4.53000020980835
11293,1742566721.161653,4.679999828338623
11320,1742566740.111756,4.769999980926514
11342,1742566756.7126167,4.849999904632568
11355,1742566764.7121732,4.769999980926514
11372,1742566776.4571269,4.760000228881836
11384,1742566786.1186628,4.650000095367432
11400,1742566795.7129555,4.670000076293945
11419,1742566808.72416,4.730000019073486
11431,1742566816.310189,4.71999979019165
11447,1742566826.8396714,4.730000019073486
11471,1742566842.315564,4.809999942779541
11483,1742566850.3549533,4.739999771118164
11510,1742566868.2018962,4.889999866485596
11525,1742566877.5960402,4.860000133514404
11541,1742566887.9150445,4.800000190734863
11565,1742566904.9711835,4.829999923706055
11586,1742566920.9425526,4.840000152587891
11606,1742566934.915258,4.789999961853027
11628,1742566950.1311224,4.800000190734863
11654,1742566966.8334846,4.840000152587891
11683,1742566985.61064,4.929999828338623
11701,1742566997.7754807,4.989999771118164
11722,1742567011.1463344,5.050000190734863
11735,1742567019.5844932,5.039999961853027
11751,1742567030.1483355,4.889999866485596
11766,1742567040.0556104,4.730000019073486
11778,1742567047.8272245,4.579999923706055
11798,1742567060.3399718,4.559999942779541
11817,1742567071.7418854,4.619999885559082
11840,1742567086.287806,4.679999828338623
11855,1742567095.2220426,4.710000038146973
11874,1742567107.9295776,4.739999771118164
11893,1742567121.2274065,4.739999771118164
11912,1742567134.363432,4.809999942779541
11929,1742567144.9434307,4.820000171661377
11941,1742567152.1794147,4.699999809265137
11953,1742567160.3127935,4.699999809265137
11973,1742567172.8195736,4.630000114440918
11992,1742567184.6813822,4.670000076293945
12007,1742567193.521176,4.659999847412109
12022,1742567203.2726727,4.570000171661377
12039,1742567214.7345552,4.53000020980835
12059,1742567227.8702831,4.53000020980835
12073,1742567236.7186422,4.449999809265137
12097,1742567253.7464461,4.429999828338623
12119,1742567267.349236,4.360000133514404
12134,1742567275.9478087,4.329999923706055
12147,1742567285.0817995,4.25
12159,1742567293.138935,4.239999771118164
12172,1742567300.747752,4.210000038146973
12188,1742567311.9599252,4.21999979019165
12203,1742567321.8445783,4.25
12215,1742567328.2347782,4.170000076293945
12234,1742567341.006956,4.170000076293945
12248,1742567349.7198267,4.079999923706055
12267,1742567363.7159538,4.119999885559082
12284,1742567376.8052475,4.099999904632568
12303,1742567390.2849355,4.099999904632568
12318,1742567399.5676908,4.059999942779541
12335,1742567410.4712691,4.059999942779541
12347,1742567418.7705288,4.059999942779541
12362,1742567428.0416403,4.090000152587891
12379,1742567439.488216,4.059999942779541
12391,1742567448.3244658,3.990000009536743
12411,1742567461.8528917,4.039999961853027
12431,1742567474.9562647,4.090000152587891
12444,1742567482.6735828,4.050000190734863
12468,1742567498.2770128,4.090000152587891
12483,1742567507.2894628,4.099999904632568
12503,1742567519.8194668,4.059999942779541
12516,1742567528.2215648,3.9700000286102295
12528,1742567535.4722376,3.940000057220459
12542,1742567544.419484,3.950000047683716
12565,1742567558.0991933,4.059999942779541
12582,1742567569.2672544,4.099999904632568
12600,1742567580.4428172,4.119999885559082
12622,1742567594.224148,4.190000057220459
12636,1742567603.041655,4.210000038146973
12658,1742567617.0692368,4.239999771118164
12672,1742567626.6407385,4.239999771118164
12697,1742567641.8397362,4.300000190734863
12717,1742567655.3830762,4.329999923706055
12729,1742567662.1909506,4.260000228881836
12751,1742567677.1976535,4.329999923706055
12773,1742567692.089707,4.380000114440918
12796,1742567708.0290122,4.489999771118164
12808,1742567715.2300985,4.460000038146973
12823,1742567725.4173746,4.440000057220459
12839,1742567735.3190465,4.480000019073486
12858,1742567746.6917343,4.46999979019165
12875,1742567756.5583258,4.440000057220459
12895,1742567769.059423,4.510000228881836
12910,1742567779.4413905,4.420000076293945
12926,1742567789.025587,4.429999828338623
12945,1742567799.9936955,4.420000076293945
12957,1742567808.2628267,4.409999847412109
12972,1742567817.9838264,4.440000057220459
12988,1742567827.216099,4.460000038146973
13004,1742567837.4592373,4.389999866485596
13024,1742567850.3731098,4.420000076293945
13045,1742567864.2125874,4.449999809265137
13059,1742567873.9530897,4.369999885559082
13072,1742567881.5246532,4.360000133514404
13084,1742567890.3911538,4.260000228881836
13098,1742567900.049136,4.260000228881836
13115,1742567910.2404518,4.179999828338623
13132,1742567921.6965516,4.150000095367432
13149,1742567933.5203474,4.199999809265137
13164,1742567943.1934164,4.130000114440918
13176,1742567950.573385,4.03000020980835
13188,1742567958.6908815,3.9200000762939453
13207,1742567971.0656445,3.990000009536743
13226,1742567983.539434,4.03000020980835
13249,1742567998.5053945,4.099999904632568
13271,1742568013.091691,4.130000114440918
13284,1742568020.9369838,4.090000152587891
13302,1742568033.1661062,4.070000171661377
13318,1742568043.9551902,4.079999923706055
13333,1742568054.544256,4.070000171661377
13350,1742568065.2488632,4.050000190734863
13366,1742568075.2990768,4.090000152587891
13385,1742568088.1238058,4.130000114440918
13397,1742568096.0336437,4.090000152587891
13411,1742568104.5022812,4.070000171661377
13424,1742568112.2263567,4.0
13436,1742568119.8937507,3.9100000858306885
13455,1742568131.6551738,3.9600000381469727
13472,1742568142.2074037,4.0
13499,1742568159.2246659,4.150000095367432
13513,1742568167.3479285,4.150000095367432
13535,1742568181.0147016,4.199999809265137
13557,1742568195.1432304,4.25
13574,1742568206.9646623,4.25
13596,1742568222.4774635,4.320000171661377
13626,1742568244.3891602,4.5
13646,1742568257.4907615,4.579999923706055
13672,1742568275.771227,4.650000095367432
13686,1742568285.1071317,4.599999904632568
13712,1742568303.1522481,4.630000114440918
13738,1742568319.8503623,4.670000076293945
13750,1742568328.3093593,4.659999847412109
13766,1742568337.0775285,4.639999866485596
13791,1742568353.1206186,4.730000019073486
13810,1742568365.5029094,4.769999980926514
13832,1742568379.3382165,4.820000171661377
13848,1742568390.180632,4.820000171661377
13869,1742568403.1380088,4.840000152587891
13892,1742568418.2221582,4.949999809265137
13905,1742568426.318388,4.940000057220459
13924,1742568437.9270976,5.0
13938,1742568446.0872426,5.019999980926514
13957,1742568458.142808,5.019999980926514
13973,1742568469.144037,5.010000228881836
13987,1742568478.7150786,4.880000114440918
14003,1742568488.4584618,4.900000095367432
14025,1742568503.5529485,4.900000095367432
14037,1742568511.553047,4.800000190734863
14049,1742568519.7982528,4.75
14061,1742568526.6719844,4.650000095367432
14075,1742568536.387339,4.489999771118164
14094,1742568549.1778529,4.480000019073486
14111,1742568559.874714,4.389999866485596
14130,1742568571.4218159,4.440000057220459
14147,1742568582.370353,4.349999904632568
14159,1742568590.2027712,4.210000038146973
14171,1742568597.0140078,4.210000038146973
14191,1742568609.835101,4.25
14207,1742568620.3530726,4.159999847412109
14219,1742568627.676331,4.090000152587891
14232,1742568635.9065986,4.0
14251,1742568648.9843855,4.03000020980835
14264,1742568657.3470647,3.950000047683716
14276,1742568664.4298813,3.8399999141693115
14300,1742568679.250572,3.950000047683716
14315,1742568688.93736,3.9100000858306885
14330,1742568697.966447,3.9200000762939453
14345,1742568707.5675418,3.880000114440918
14359,1742568716.6479387,3.859999895095825
14371,1742568723.049014,3.8399999141693115
14383,1742568731.7641716,3.799999952316284
14395,1742568739.926541,3.700000047683716
14409,1742568749.4213097,3.7200000286102295
14428,1742568762.225234,3.7899999618530273
14448,1742568776.3436253,3.869999885559082
14460,1742568784.164534,3.8499999046325684
14479,1742568794.6320157,3.8499999046325684
14505,1742568811.6996942,3.940000057220459
14519,1742568819.727549,3.890000104904175
14531,1742568828.0413325,3.8399999141693115
14548,1742568839.6054142,3.890000104904175
14567,1742568850.9978848,3.9600000381469727
14586,1742568862.60998,3.950000047683716
14615,1742568881.6405756,4.079999923706055
14641,1742568898.4465926,4.21999979019165
14653,1742568906.2877097,4.210000038146973
14673,1742568917.8437438,4.21999979019165
14688,1742568927.6854997,4.239999771118164
14703,1742568937.722308,4.269999980926514
14735,1742568958.0145822,4.349999904632568
14754,1742568970.7060275,4.389999866485596
14770,1742568982.2481813,4.400000095367432
14789,1742568995.3740158,4.440000057220459
14811,1742569010.690708,4.519999980926514
14837,1742569026.4937646,4.659999847412109
14861,1742569041.8094895,4.78000020980835
14874,1742569050.5397093,4.789999961853027
14902,1742569068.0401912,4.929999828338623
14928,1742569085.4317935,5.0
14944,1742569095.109096,4.960000038146973
14960,1742569105.9563925,5.0
14979,1742569117.6298203,5.0
15005,1742569134.9029891,5.0
15031,1742569150.7810194,5.119999885559082
15053,1742569164.7784948,5.21999979019165
15086,1742569186.622668,5.380000114440918
15105,1742569198.5876563,5.380000114440918
15117,1742569205.6513536,5.309999942779541
15147,1742569224.7426436,5.320000171661377
15174,1742569242.3649552,5.329999923706055
15201,1742569260.2588117,5.480000019073486
15228,1742569278.3391247,5.550000190734863
15256,1742569295.4978328,5.679999828338623
15282,1742569311.4283018,5.789999961853027
15314,1742569332.8186412,5.789999961853027
15349,1742569355.2870014,5.949999809265137
15373,1742569371.8277266,6.03000020980835
15396,1742569388.0814788,6.070000171661377
15427,1742569408.9878972,6.159999847412109
15450,1742569423.9002347,6.130000114440918
15469,1742569437.002435,6.079999923706055
15491,1742569450.7883272,6.170000076293945
15510,1742569463.0438592,6.079999923706055
15534,1742569478.9530332,6.059999942779541
15562,1742569497.53868,6.179999828338623
15588,1742569513.6698818,6.28000020980835
15603,1742569523.0679479,6.239999771118164
15625,1742569537.6040285,6.199999809265137
15651,1742569556.886352,6.199999809265137
15685,1742569580.0735216,6.320000171661377
15717,1742569602.2589242,6.309999942779541
15751,1742569624.667046,6.460000038146973
15779,1742569641.737001,6.619999885559082
15812,1742569662.673999,6.650000095367432
15824,1742569670.4102092,6.5
15839,1742569680.7504811,6.380000114440918
15860,1742569693.5974655,6.320000171661377
15880,1742569706.8137798,6.239999771118164
15899,1742569718.3457448,6.170000076293945
15912,1742569726.5873122,5.980000019073486
15935,1742569741.253991,5.860000133514404
15956,1742569754.1183548,5.829999923706055
15968,1742569762.2162514,5.71999979019165
15982,1742569769.9738836,5.550000190734863
15998,1742569780.0053248,5.480000019073486
16020,1742569793.786034,5.510000228881836
16041,1742569807.5771952,5.5
16054,1742569816.2301538,5.440000057220459
16069,1742569825.3457675,5.349999904632568
16081,1742569833.5184193,5.190000057220459
16098,1742569845.4844868,5.099999904632568
16110,1742569852.4011104,5.070000171661377
16122,1742569861.0263925,4.96999979019165
16139,1742569872.3815377,4.880000114440918
16151,1742569879.9449615,4.659999847412109
16163,1742569888.4872668,4.460000038146973
16179,1742569897.7640848,4.28000020980835
16193,1742569906.295171,4.139999866485596
16205,1742569914.1626236,3.930000066757202
16223,1742569924.0998137,3.990000009536743
16241,1742569935.3872533,4.019999980926514
16254,1742569944.9726722,3.940000057220459
16269,1742569954.6470823,3.890000104904175
16281,1742569961.988953,3.819999933242798
16296,1742569971.1492767,3.8399999141693115
16308,1742569977.818818,3.7300000190734863
16320,1742569985.3841107,3.640000104904175
16341,1742569998.2926362,3.7300000190734863
16353,1742570004.8843684,3.7100000381469727
16365,1742570012.4342368,3.6700000762939453
16382,1742570022.415047,3.619999885559082
16394,1742570029.9676049,3.5299999713897705
16410,1742570040.3745568,3.559999942779541
16426,1742570051.0254905,3.569999933242798
16441,1742570060.5298057,3.5999999046325684
16460,1742570072.4737296,3.619999885559082
16472,1742570080.0062723,3.619999885559082
16488,1742570090.2441306,3.6600000858306885
16504,1742570100.1587036,3.6500000953674316
16516,1742570108.6246974,3.6500000953674316
16531,1742570119.739956,3.680000066757202
16554,1742570135.1620133,3.75
16574,1742570148.0830395,3.809999942779541
16589,1742570156.3193676,3.8399999141693115
16602,1742570164.4716365,3.7899999618530273
16619,1742570175.9876535,3.7799999713897705
16639,1742570189.8299088,3.8499999046325684
16653,1742570197.8873768,3.8399999141693115
16665,1742570206.9689584,3.8399999141693115
16680,1742570216.700592,3.8399999141693115
16697,1742570227.6915853,3.890000104904175
16712,1742570238.5391405,3.9200000762939453
16740,1742570259.63259,3.990000009536743
16762,1742570274.9122863,4.090000152587891
16775,1742570282.3017871,4.099999904632568
16787,1742570289.9577332,4.050000190734863
16799,1742570297.9800572,4.050000190734863
16812,1742570305.981392,4.019999980926514
16834,1742570319.767368,4.079999923706055
16848,1742570328.8464916,4.070000171661377
16862,1742570337.444053,4.019999980926514
16888,1742570354.8426557,4.159999847412109
16905,1742570364.2741473,4.170000076293945
16920,1742570374.5979886,4.159999847412109
16932,1742570383.08079,4.159999847412109
16946,1742570391.3756251,4.150000095367432
16960,1742570400.132333,4.059999942779541
16975,1742570410.5479276,4.010000228881836
16990,1742570419.7929912,4.010000228881836
17004,1742570429.180122,4.019999980926514
17020,1742570439.2731323,4.010000228881836
17042,1742570454.2952406,4.03000020980835
17054,1742570462.6144376,4.010000228881836
17069,1742570472.2814467,4.039999961853027
17086,1742570483.985091,4.059999942779541
17106,1742570497.5324507,4.090000152587891
17125,1742570510.9052002,4.130000114440918
17145,1742570524.367641,4.050000190734863
17165,1742570537.410064,4.03000020980835
17178,1742570546.9943688,4.03000020980835
17206,1742570564.7597861,4.190000057220459
17220,1742570574.8966093,4.210000038146973
17239,1742570586.65825,4.269999980926514
17271,1742570608.1967418,4.369999885559082
17283,1742570617.4495695,4.349999904632568
17305,1742570632.5046024,4.429999828338623
17321,1742570643.0480115,4.329999923706055
17338,1742570654.2911174,4.329999923706055
17352,1742570663.600878,4.320000171661377
17366,1742570673.11393,4.340000152587891
17381,1742570681.676423,4.349999904632568
17395,1742570692.0223706,4.349999904632568
17417,1742570705.8473413,4.420000076293945
17432,1742570716.3189633,4.420000076293945
17452,1742570730.094494,4.480000019073486
17472,1742570742.7873495,4.519999980926514
17488,1742570752.5421047,4.460000038146973
17501,1742570760.6152701,4.46999979019165
17513,1742570768.158305,4.440000057220459
17527,1742570775.924786,4.409999847412109
17542,1742570786.0453749,4.360000133514404
17557,1742570795.514692,4.320000171661377
17573,1742570805.5744026,4.28000020980835
17594,1742570819.022851,4.289999961853027
17616,1742570833.0068538,4.380000114440918
17635,1742570845.1522913,4.289999961853027
17654,1742570857.8403797,4.340000152587891
17667,1742570866.4105585,4.28000020980835
17680,1742570874.75107,4.090000152587891
17696,1742570885.614334,4.130000114440918
17716,1742570898.5830805,4.110000133514404
17743,1742570916.6463444,4.21999979019165
17763,1742570929.04231,4.25
17776,1742570938.275663,4.239999771118164
17792,1742570948.481928,4.260000228881836
17814,1742570963.046285,4.329999923706055
17833,1742570975.2577431,4.380000114440918
17852,1742570987.561725,4.349999904632568
17880,1742571004.8364935,4.480000019073486
17900,1742571016.936801,4.480000019073486
17929,1742571035.262164,4.570000171661377
17953,1742571050.3082433,4.650000095367432
17980,1742571068.6747994,4.789999961853027
18004,1742571084.850177,4.909999847412109
18023,1742571097.6192048,4.960000038146973
18043,1742571109.5556347,5.010000228881836
18067,1742571126.7882917,5.099999904632568
18079,1742571135.0020077,5.059999942779541
18105,1742571152.161047,5.110000133514404
18119,1742571159.9710474,5.03000020980835
18131,1742571167.5802965,4.960000038146973
18154,1742571182.0842159,5.0
18180,1742571198.2377772,5.130000114440918
18193,1742571206.1674902,5.130000114440918
18212,1742571218.3090172,5.159999847412109
18233,1742571231.234131,5.170000076293945
18256,1742571245.1105456,5.130000114440918
18274,1742571257.3324304,5.110000133514404
18286,1742571266.3973873,5.099999904632568
18311,1742571282.8782153,5.190000057220459
18333,1742571296.785864,5.190000057220459
18359,1742571312.9743493,5.260000228881836
18375,1742571324.6645305,5.230000019073486
18394,1742571336.2267563,5.139999866485596
18416,1742571351.535781,5.159999847412109
18435,1742571364.6418877,5.059999942779541
18457,1742571378.7025254,5.039999961853027
18470,1742571387.8362472,4.900000095367432
18482,1742571395.4987268,4.78000020980835
18498,1742571405.278958,4.75
18513,1742571415.7049248,4.699999809265137
18534,1742571429.9789832,4.670000076293945
18546,1742571437.0335577,4.670000076293945
18561,1742571447.0890536,4.559999942779541
18577,1742571458.713464,4.579999923706055
18595,1742571470.8060796,4.639999866485596
18609,1742571479.1052597,4.550000190734863
18624,1742571488.8076406,4.440000057220459
18636,1742571496.6369548,4.429999828338623
18650,1742571505.4019973,4.380000114440918
18665,1742571514.7842553,4.320000171661377
18682,1742571525.4915352,4.260000228881836
18694,1742571532.4800777,4.199999809265137
18713,1742571545.3787804,4.269999980926514
18735,1742571558.856246,4.239999771118164
18748,1742571567.6453052,4.150000095367432
18762,1742571576.820226,4.03000020980835
18774,1742571585.8277137,3.990000009536743
18787,1742571595.3847315,3.930000066757202
18808,1742571610.5740383,3.9200000762939453
18826,1742571622.6993995,3.9100000858306885
18840,1742571630.8783698,3.8299999237060547
18859,1742571643.4574625,3.890000104904175
18874,1742571652.9782934,3.9200000762939453
18890,1742571664.434934,3.9200000762939453
18903,1742571671.5821178,3.9000000953674316
18916,1742571679.9011526,3.819999933242798
18928,1742571686.7588844,3.819999933242798
18949,1742571699.7272673,3.880000114440918
18961,1742571707.7774425,3.8399999141693115
18979,1742571718.867247,3.8399999141693115
19001,1742571732.4384625,3.9200000762939453
19016,1742571741.8640347,3.9200000762939453
19044,1742571761.1368895,4.079999923706055
19063,1742571773.1984365,4.130000114440918
19085,1742571787.4453526,4.199999809265137
19104,1742571799.5324485,4.21999979019165
19128,1742571814.7102237,4.340000152587891
19140,1742571822.8701603,4.269999980926514
19161,1742571837.0321739,4.260000228881836
19182,1742571850.772321,4.340000152587891
19203,1742571864.4477983,4.409999847412109
19222,1742571876.0705905,4.480000019073486
19242,1742571890.176141,4.550000190734863
19258,1742571900.421852,4.5
19279,1742571914.3113713,4.53000020980835
19306,1742571933.0372124,4.659999847412109
19334,1742571953.852733,4.75
19347,1742571961.8031232,4.730000019073486
19368,1742571975.4212852,4.78000020980835
19382,1742571984.9124172,4.789999961853027
19411,1742572003.4510365,4.949999809265137
19437,1742572021.7618418,5.090000152587891
19461,1742572037.4617593,5.119999885559082
19473,1742572045.3937614,5.119999885559082
19505,1742572067.8566504,5.260000228881836
19539,1742572090.5623152,5.380000114440918
19560,1742572104.3233697,5.440000057220459
19579,1742572116.1850576,5.349999904632568
19605,1742572134.036945,5.420000076293945
19636,1742572153.7216733,5.510000228881836
19671,1742572178.6141691,5.670000076293945
19683,1742572185.824022,5.550000190734863
19716,1742572206.980442,5.760000228881836
19750,1742572228.5169356,5.889999866485596
19762,1742572235.47474,5.800000190734863
19783,1742572250.1330423,5.800000190734863
19809,1742572269.001435,5.869999885559082
19833,1742572284.36127,5.909999847412109
19852,1742572296.0432515,5.940000057220459
19869,1742572306.2328951,5.900000095367432
19889,1742572320.3267047,5.829999923706055
19909,1742572333.2294595,5.75
19929,1742572347.1853335,5.820000171661377
19946,1742572357.6735263,5.78000020980835
19966,1742572370.418865,5.840000152587891
19983,1742572381.341779,5.71999979019165
